4,3387,400,0.0,10,0,386.65,11.77
4,3387,400,0.01,10,0,385.51,10.98
4,3387,400,0.02,10,0,389.71,13.69
4,3387,400,0.03,10,0,392.00,14.40
4,3387,400,0.04,10,0,381.71,23.01
4,3387,400,0.05,10,0,355.88,32.42
4,3387,400,0.06,10,0,297.10,32.48
4,3387,400,0.07,10,0,222.68,40.19
4,3387,400,0.08,10,0,171.46,39.97
4,3387,400,0.09,10,0,151.41,36.87
4,3387,400,0.1,10,0,153.38,39.93
4,3387,400,0.11,10,0,161.89,36.12
4,3387,400,0.12,10,0,165.72,36.90
4,3387,400,0.13,10,0,167.73,34.22
4,3387,400,0.14,10,0,180.44,36.92
4,3387,400,0.15,10,0,208.31,46.66
4,3387,400,0.16,10,0,243.28,49.89
4,3387,400,0.17,10,0,269.57,36.30
4,3387,400,0.18,10,0,259.25,31.81
4,3387,400,0.19,10,0,248.87,28.83
4,3387,400,0.2,10,0,243.83,27.65
5,3387,400,0.0,10,0,582.12,27.21
5,3387,400,0.01,10,0,592.97,27.95
5,3387,400,0.02,10,0,609.95,36.09
5,3387,400,0.03,10,0,541.08,86.61
5,3387,400,0.04,10,0,430.64,38.64
5,3387,400,0.05,10,0,377.50,38.84
5,3387,400,0.06,10,0,258.67,33.23
5,3387,400,0.07,10,0,205.42,21.28
5,3387,400,0.08,10,0,187.55,18.89
5,3387,400,0.09,10,0,186.78,17.58
5,3387,400,0.1,10,0,195.93,19.87
5,3387,400,0.11,10,0,203.38,18.18
5,3387,400,0.12,10,0,213.07,18.52
5,3387,400,0.13,10,0,223.74,20.59
5,3387,400,0.14,10,0,236.52,19.49
5,3387,400,0.15,10,0,252.97,23.97
5,3387,400,0.16,10,0,291.61,28.09
5,3387,400,0.17,10,0,310.87,21.09
5,3387,400,0.18,10,0,315.30,19.35
5,3387,400,0.19,10,0,317.60,18.47
5,3387,400,0.2,10,0,319.01,18.51
6,3387,400,0.0,10,0,1803.76,44.83
6,3387,400,0.01,10,0,1811.09,46.73
6,3387,400,0.02,10,0,1814.60,45.70
6,3387,400,0.03,10,0,1826.38,52.74
6,3387,400,0.04,10,0,1864.19,71.98
6,3387,400,0.05,10,0,1820.90,69.38
6,3387,400,0.06,10,0,1648.13,75.29
6,3387,400,0.07,10,0,1448.73,83.86
6,3387,400,0.08,10,0,1303.10,85.79
6,3387,400,0.09,10,0,1194.69,80.48
6,3387,400,0.1,10,0,1136.99,75.79
6,3387,400,0.11,10,0,1094.23,68.69
6,3387,400,0.12,10,0,1075.02,63.96
6,3387,400,0.13,10,0,1076.21,55.43
6,3387,400,0.14,10,0,1093.28,45.76
6,3387,400,0.15,10,0,1122.44,39.73
6,3387,400,0.16,10,0,1149.25,38.38
6,3387,400,0.17,10,0,1174.84,35.09
6,3387,400,0.18,10,0,1199.71,33.31
6,3387,400,0.19,10,0,1230.43,32.08
6,3387,400,0.2,10,0,1251.76,31.44
